SYEAR,AREA,VMAPID,RNAME,DNAME,VlgId,VlgCode,SID,STYPE,S006,S00,S00a,S001,S002,S002a,S002Y,S007E ,S007P,S03a1,S03b1,S03f1,S03d1 ,S03e1,S03c1 ,S03a2 ,S03b2 ,S03f2,S03d2 ,S03e2,S03c2,S004,S004VB1 ,S004VB2,S004VB3,S004VG1 ,S004VG2,S004VG3,S004HB1 ,S004HB2,S004HB3,S004HG1 ,S004HG2,S004HG3,S004PB1 ,S004PB2,S004PB3,S004PG1 ,S004PG2,S004PG3,S004IB1 ,S004IB2,S004IB3,S004IG1 ,S004IG2,S004IG3,S004SCRB1 ,S004SCRB2,S004SCRB3,S004SCRG1 ,S004SCRG2,S004SCRG3,S004COTB1 ,S004COTB2,S004COTB3,S004COTG1 ,S004COTG2,S004COTG3,S004FR ,S004FT ,S004FHN ,S004TSS ,S004ADHI,S004TF,S011Ob1,S011Ob2,S011Ob3,S011Ob4,S011Ob5,S011Ob6,S011Ob7,S011Ob8,S011Ob9,S011Ob10,S011Ob11,S011Ob12,S011Ob13,S011Ob14,S011Ob15,S011Ob16,S011Ob17,S011Ob18,S011Ob19,S011Ob20,S012Ob1,S012Ob2,S012Ob3,S012Ob4,S012Ob5,S012Ob6,S012Ob7,S012Ob8,S012Ob11,S012Ob12,S012Ob13,S012Ob14,S012Ob15,S012Ob16,S008TA ,S008TP ,S009b ,S009c ,S009d ,S009e ,S009f ,S009g,S009z ,S010c,S010b ,S010d ,S010e ,S010z ,S014h1,S014h2,S014h3,S014h4,S014a,S014c,S014d,S014e,S014f,S014g ,S013a,S013b ,S013c,S013d,S013e,SURID
2023,2,336803,AZAD JAMMU AND KASHMIR                            ,BAGH,5010,10,1,1,,4,N TO 5,1,1,,2002,27,27,1,3|4,1,1,1,3,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,,0,,0,,,0,0,0,0,0,0,0,0,0,3,2,260,,,,,,,0,0,,,,3,3,,,1,2,,,,,,1,2,,1,,,,1,,,,,,2,1,3,,,316745
2023,2,316762,AZAD JAMMU AND KASHMIR                            ,BAGH,5019,19,2,1,,3,,2,2,,1951,237,224,1,3,1,1,1,1,0,,1,1,1,1,1,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,1,,1,1,1,0,2,1,0,0,0,1,0,0,0,0,11,9,260,,,,,,,0,0,,,,13,13,,,2,11,,,,,,7,6,,,2,,,1,12,2,,75,2008,2,1,2,0,,296705
2023,2,336753,AZAD JAMMU AND KASHMIR                            ,BAGH,5020,20,3,1,,3,,2,1,,1949,323,301,0,,1,1,1,1,0,,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,0,,,1,1,,1,1,1,1,1,1,18,15,248,,,6,2,3,1,0,0,,,,17,16,,4,6,6,,,,2,,4,9,2,,3,,,1,12,4,,150,2007,1,1,1,0,,316697
2023,2,336771,AZAD JAMMU AND KASHMIR                            ,BAGH,5001,1,4,1,,1,,1,1,,1982,40,33,1,NURSE ONE,1,1,0,1,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,1,0,0,0,1,,1,1,0,,,1,0,1,1,0,1,0,0,0,3,2,260,1,2,1,1,,,0,0,,,,3,2,,,1,2,,,,2,,2,2,,,,,2,1,10,10,,,2018,1,0,3,1,1,316716
2023,2,336805,AZAD JAMMU AND KASHMIR                            ,BAGH,5009,9,5,1,,2,,1,1,,1962,77,75,0,,1,1,1,1,0,,1,1,1,1,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,1,0,1,0,0,,1,1,0,,,1,0,1,1,1,1,1,0,0,10,9,260,,,1,,,,0,0,,,,8,6,,2,1,3,1,,,1,1,2,3,,4,3,,,1,6,6,,50,,2,1,3,0,,316747
2023,2,316754,AZAD JAMMU AND KASHMIR                            ,BAGH,5003,3,6,1,,1,,1,1,,1980,37,33,1,N,0,1,1,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,,1,0,0,,,1,1,1,0,0,,0,0,0,4,3,144,,,,,,,0,0,,,,3,2,,,,2,,,,,,,2,,,,,,0,,,,,,2,1,2,0,,296698
2023,2,336758,AZAD JAMMU AND KASHMIR                            ,BAGH,5004,4,7,1,,4,,1,1,,1990,36,36,1,2,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,,1,0,0,,,1,0,0,0,1,1,0,0,0,4,3,260,,,,,,,0,0,,,,3,3,,1,1,1,,,,,,1,2,,,,1,,0,,,,,,1,1,4,0,,316702
2023,2,336736,AZAD JAMMU AND KASHMIR                            ,BAGH,5016,16,8,1,,1,,2,1,,1982,50,45,0,,1,1,1,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,,1,1,0,,,1,1,1,0,1,1,0,0,0,4,3,260,,,,,,,0,0,,,,3,2,,,,2,,,1,,,2,,,,1,,,1,6,2,,50,2008,2,1,2,0,,316680
2023,2,316760,AZAD JAMMU AND KASHMIR                            ,BAGH,5006,6,9,1,,2,,1,1,,1960,140,129,1,3,0,0,0,1,0,,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,,0,1,0,,,1,1,1,0,1,1,0,1,0,8,6,260,,1,,,,,0,0,,,,9,9,,,,,,,,,,,,,1,,,,0,,,,,,2,1,2,0,,296704
2023,2,316763,AZAD JAMMU AND KASHMIR                            ,BAGH,5011,11,10,1,,2,,1,1,,1947,179,179,0,,1,1,1,1,0,,1,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,,1,1,0,,,1,0,1,0,1,1,0,0,0,8,8,295,,,,,,,0,0,,,,8,8,,2,5,1,,,,2,,3,2,1,,8,,,0,,,,,,2,1,2,0,,296707
2023,2,336770,AZAD JAMMU AND KASHMIR                            ,BAGH,5007,7,11,1,,3,ECE- 10,1,1,,1992,158,158,1,4,,1,1,3,1,6,,1,1,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,1,0,0,0,0,0,0,0,0,0,10,8,260,,,,,,,0,0,,,,19,19,,3,7,7,2,,,3,,7,9,,,1,,,0,,,,,,1,1,4,0,,316714
2023,2,336844,AZAD JAMMU AND KASHMIR                            ,BAGH,5012,12,12,1,,1,NUR TO 5,1,1,,1990,52,52,0,,1,1,1,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,0,0,0,0,,1,0,0,,,0,0,0,0,1,0,0,0,0,3,2,260,2,2,2,,3,2,0,0,,,,4,3,,,2,1,,,,,,2,1,,,3,,,1,7,7,,15,2012,2,1,2,0,,316786
2023,2,336790,AZAD JAMMU AND KASHMIR                            ,BAGH,5013,13,13,1,,3,,2,1,,1952,221,206,0,,1,1,1,1,0,,1,1,1,,1,,,,12,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,0,0,1,1,0,1,,1,1,0,,,1,1,1,1,1,0,1,0,0,22,22,260,1,1,,4,,,1,0,,,,23,22,,,16,4,2,,,3,5,4,15,,1,,,,0,,,,,,2,1,2,0,,316732
2023,2,336783,AZAD JAMMU AND KASHMIR                            ,BAGH,5014,14,14,1,,2,,1,1,,1970,117,109,,,0,1,1,,0,,1,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,,1,0,0,,,1,1,1,1,1,1,0,0,0,9,7,260,,,,,,,0,0,,,,5,5,,,,5,,,,,,2,2,,1,,,,0,,,,,,2,1,2,0,,316727
